drugbank_id,drug_name,MolecularFormula,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,MolecularWeight,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,CovalentUnitCount
DB19456,Cetyl palmitoleate,C32H62O2,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCC,CCCCCCCCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCC,"InChI=1S/C32H62O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-34-32(33)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16H,3-13,15,17-31H2,1-2H3/b16-14-",YEHRXIRYXGNEDS-PEZBUJJGSA-N,478.8,14.3,478.4749812,478.4749812,26.3,415,0,0,2,29,34,0,0,0,0,1,1
DB19455,Cetyl myristoleate,C30H58O2,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCC=CCCCC,CCCCCCCCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCC,"InChI=1S/C30H58O2/c1-3-5-7-9-11-13-15-16-17-19-21-23-25-27-29-32-30(31)28-26-24-22-20-18-14-12-10-8-6-4-2/h10,12H,3-9,11,13-29H2,1-2H3/b12-10-",DYIOQMKBBPSAFY-BENRWUELSA-N,450.8,13.2,450.4436811,450.4436811,26.3,388,0,0,2,27,32,0,0,0,0,1,1
DB19454,Cetyl oleate,C34H66O2,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,CCCCCCCCCCCCCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C34H66O2/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34(35)36-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h17,19H,3-16,18,20-33H2,1-2H3/b19-17-",JYTMDBGMUIAIQH-ZPHPHTNESA-N,506.9,15.3,506.5062813,506.5062813,26.3,442,0,0,2,31,36,0,0,0,0,1,1
DB19451,Ibuzatrelvir,C21H30F3N5O5,CC(C)(C)C(C(=O)N1CC(CC1C(=O)NC(CC2CCNC2=O)C#N)C(F)(F)F)NC(=O)OC,CC(C)(C)[C@@H](C(=O)N1C[C@@H](C[C@H]1C(=O)N[C@@H](C[C@@H]2CCNC2=O)C#N)C(F)(F)F)NC(=O)OC,"InChI=1S/C21H30F3N5O5/c1-20(2,3)15(28-19(33)34-4)18(32)29-10-12(21(22,23)24)8-14(29)17(31)27-13(9-25)7-11-5-6-26-16(11)30/h11-15H,5-8,10H2,1-4H3,(H,26,30)(H,27,31)(H,28,33)/t11-,12+,13-,14-,15+/m0/s1",WGNWEPPRWQKSKI-AIEDFZFUSA-N,489.5,1.7,489.2199036,489.2199036,141,863,0,3,9,8,34,0,5,5,0,0,1
DB19445,Rocbrutinib,C42H51N9O5,CC1CN(CCN1C2=C(C=C(C=C2)NC3=NC(=CN(C3=O)C)C4=C(C(=NC=C4)N5CCN6C7=C(CC(C7)(C)C)C=C6C5=O)CO)NC(=O)C=C)C8CCOCC8,C[C@H]1CN(CCN1C2=C(C=C(C=C2)NC3=NC(=CN(C3=O)C)C4=C(C(=NC=C4)N5CCN6C7=C(CC(C7)(C)C)C=C6C5=O)CO)NC(=O)C=C)C8CCOCC8,"InChI=1S/C42H51N9O5/c1-6-37(53)45-32-20-28(7-8-34(32)49-14-13-48(23-26(49)2)29-10-17-56-18-11-29)44-38-41(55)47(5)24-33(46-38)30-9-12-43-39(31(30)25-52)51-16-15-50-35(40(51)54)19-27-21-42(3,4)22-36(27)50/h6-9,12,19-20,24,26,29,52H,1,10-11,13-18,21-23,25H2,2-5H3,(H,44,46)(H,45,53)/t26-/m0/s1",OYJVFTNYBWVQHA-SANMLTNESA-N,761.9,2.7,761.4013158,761.4013158,148,1560,0,3,9,9,56,0,1,1,0,0,1
DB19440,Firazorexton,C22H25F3N2O4S,CC(C)(C(=O)N1CCC(C1CC2=C(C(=CC=C2)C3=CC(=CC(=C3)F)F)F)NS(=O)(=O)C)O,CC(C)(C(=O)N1CC[C@@H]([C@@H]1CC2=C(C(=CC=C2)C3=CC(=CC(=C3)F)F)F)NS(=O)(=O)C)O,"InChI=1S/C22H25F3N2O4S/c1-22(2,29)21(28)27-8-7-18(26-32(3,30)31)19(27)11-13-5-4-6-17(20(13)25)14-9-15(23)12-16(24)10-14/h4-6,9-10,12,18-19,26,29H,7-8,11H2,1-3H3/t18-,19-/m0/s1",VOSAWOSMGPKQEQ-OALUTQOASA-N,470.5,2.9,470.1487129,470.1487129,95.1,766,0,2,8,6,32,0,2,2,0,0,1
DB19446,Tulmimetostat,C28H36ClN3O5S,CC1=CC(=C(C(=O)N1)CNC(=O)C2=CC(=C3C(=C2C)OC(O3)(C)C4CCC(CC4)N5CC(C5)OC)Cl)SC,CC1=CC(=C(C(=O)N1)CNC(=O)C2=CC(=C3C(=C2C)O[C@@](O3)(C)C4CCC(CC4)N5CC(C5)OC)Cl)SC,"InChI=1S/C28H36ClN3O5S/c1-15-10-23(38-5)21(27(34)31-15)12-30-26(33)20-11-22(29)25-24(16(20)2)36-28(3,37-25)17-6-8-18(9-7-17)32-13-19(14-32)35-4/h10-11,17-19H,6-9,12-14H2,1-5H3,(H,30,33)(H,31,34)/t17?,18?,28-/m1/s1",CAAWBLRXQXMGHV-WOLMIXIISA-N,562.1,4.5,561.2064201,561.2064201,114,993,0,2,7,7,38,0,1,1,0,0,1
DB19439,Atilotrelvir,C24H32F3N5O4,CC(C)(C)C(C(=O)N1C2CC(C1C(=O)NC(CC3CCNC3=O)C#N)C4(C2)CC4)NC(=O)C(F)(F)F,CC(C)(C)[C@@H](C(=O)N1[C@H]2C[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]3CCNC3=O)C#N)C4(C2)CC4)NC(=O)C(F)(F)F,"InChI=1S/C24H32F3N5O4/c1-22(2,3)17(31-21(36)24(25,26)27)20(35)32-14-9-15(23(10-14)5-6-23)16(32)19(34)30-13(11-28)8-12-4-7-29-18(12)33/h12-17H,4-10H2,1-3H3,(H,29,33)(H,30,34)(H,31,36)/t12-,13-,14-,15-,16-,17+/m0/s1",GTRJFXDJASEGSW-KBCNZALWSA-N,511.5,2.5,511.240639,511.240639,131,1010,0,3,8,7,36,0,6,6,0,0,1
DB19437,Pralurbactam,C10H18N6O8S,C1CC(N2CC1N(C2=O)OS(=O)(=O)O)C(=O)NOCCON=C(N)N,C1C[C@H](N2C[C@@H]1N(C2=O)OS(=O)(=O)O)C(=O)NOCCON=C(N)N,"InChI=1S/C10H18N6O8S/c11-9(12)14-23-4-3-22-13-8(17)7-2-1-6-5-15(7)10(18)16(6)24-25(19,20)21/h6-7H,1-5H2,(H,13,17)(H4,11,12,14)(H,19,20,21)/t6-,7+/m1/s1",HOJIPBUGHMYVQD-RQJHMYQMSA-N,382.35,-2.5,382.0906827,382.0906827,207,644,0,4,9,8,25,0,2,2,0,0,1
DB19436,L-lysyl-l-arginine,C12H26N6O3,C(CCN)CC(C(=O)NC(CCCN=C(N)N)C(=O)O)N,C(CCN)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N,"InChI=1S/C12H26N6O3/c13-6-2-1-4-8(14)10(19)18-9(11(20)21)5-3-7-17-12(15)16/h8-9H,1-7,13-14H2,(H,18,19)(H,20,21)(H4,15,16,17)/t8-,9-/m0/s1",NPBGTPKLVJEOBE-IUCAKERBSA-N,302.37,-4.7,302.2066387,302.2066387,183,357,0,6,6,11,21,0,2,2,0,0,1
